Inspection_ID,Results
1471225,Fail
1471227,Pass
1471451,Pass
1471452,Pass
1471454,Pass
1471455,Pass
1471456,Fail
1471457,Pass
1471460,Pass
1471461,Pass
1471464,Pass
1471466,Pass
1471469,Fail
1471471,Pass
1471472,Pass
1471474,Fail
1471478,Pass
1471482,Pass
1471483,Pass
1471485,Pass
1471486,Pass
1471487,Pass
1471488,Pass
1471489,Pass
1471492,Pass
1471493,Pass
1471494,Pass
1471496,Pass
1471501,Pass
1471505,Pass
1471509,Pass
1471510,Pass
1480267,Pass
1480268,Pass
1480271,Fail
1480273,Pass
1480274,Pass
1480275,Pass
1480278,Fail
1480280,Pass
1480281,Fail
1480282,Pass
1480286,Pass
1480287,Fail
1480288,Pass
1480290,Fail
1480291,Pass
1480292,Pass
1480309,Pass
1480313,Pass
1480318,Pass
1480323,Fail
1480326,Pass
1480330,Pass
1480331,Pass
1480338,Fail
1480340,Fail
1480341,Pass
1480346,Pass
1480347,Pass
1480352,Pass
1480354,Pass
1480355,Fail
1480358,Pass
1480359,Pass
1480362,Pass
1480363,Pass
1480364,Fail
1480365,Pass
1480374,Fail
1480375,Pass
1480376,Pass
1480377,Pass
1480378,Fail
1482362,Pass
1482364,Pass
1482368,Pass
1482370,Pass
1482371,Fail
1482372,Pass
1482376,Pass
1482377,Pass
1482379,Pass
1482380,Pass
1482382,Pass
1482383,Pass
1482384,Pass
1482385,Pass
1482387,Pass
1482389,Pass
1482390,Pass
1482391,Pass
1482392,Fail
1482395,Pass
1482396,Pass
1482397,Pass
1482400,Pass
1482401,Pass
1482403,Pass
1482405,Fail
1482406,Pass
1482410,Pass
1482411,Pass
1482412,Fail
1482413,Pass
1482414,Fail
1482421,Fail
1482422,Pass
1482423,Fail
1482424,Fail
1482425,Fail
1482436,Pass
1482440,Pass
1482441,Fail
1482443,Fail
1482445,Pass
1482447,Pass
1482452,Fail
1482457,Pass
1482459,Pass
1482461,Pass
1482476,Pass
1482477,Fail
1482481,Pass
1482482,Pass
1482485,Pass
1482486,Pass
1482487,Pass
1482489,Fail
1482490,Fail
1482492,Fail
1496245,Fail
1496247,Fail
1496248,Pass
1496249,Pass
1496252,Pass
1496258,Pass
1496263,Pass
1496264,Pass
1496266,Pass
1496267,Pass
1496269,Fail
1496270,Pass
1496271,Fail
1496273,Pass
1496274,Pass
1496278,Fail
1496279,Pass
1496280,Fail
1496281,Fail
1496283,Fail
1496286,Pass
1496287,Pass
1496292,Pass
1496300,Pass
1496301,Pass
1496302,Pass
1496303,Pass
1496304,Pass
1496306,Fail
1496308,Pass
1496309,Pass
1496313,Pass
1496314,Fail
1496315,Pass
1496316,Pass
1496321,Pass
1496322,Pass
1496323,Fail
1496326,Fail
1496327,Pass
1496328,Fail
1496329,Pass
1496330,Fail
1496332,Pass
1496334,Pass
1496338,Fail
1496345,Fail
1496347,Pass
1496351,Fail
1496352,Pass
1496355,Pass
1496364,Pass
1496366,Pass
1496369,Fail
1496370,Pass
1496373,Fail
1496375,Pass
1496378,Pass
1496379,Fail
1496381,Pass
1496385,Pass
1496386,Pass
1496388,Pass
1496389,Fail
1496390,Pass
1496394,Pass
1496395,Pass
1496396,Fail
1496397,Fail
1496398,Pass
1496399,Fail
1496401,Pass
1496403,Fail
1496404,Pass
1496405,Pass
1496407,Pass
1496408,Pass
1496410,Pass
1496411,Pass
1496417,Fail
1496421,Pass
1496422,Pass
1496424,Pass
1496425,Pass
1496432,Pass
1496435,Pass
1496441,Pass
1496445,Fail
1496446,Fail
1496449,Pass
1496450,Pass
1496453,Fail
1496455,Fail
1496456,Pass
1496458,Fail
1496460,Pass
1496461,Pass
1496463,Fail
1496464,Pass
1496465,Pass
1496469,Pass
1496472,Pass
1496473,Pass
1496476,Fail
1496482,Pass
1496483,Pass
1496484,Pass
1496486,Pass
1496487,Pass
1496493,Fail
1496495,Pass
1496497,Fail
1496498,Pass
1496500,Pass
1496501,Pass
1496504,Fail
1496510,Pass
1496513,Fail
1496515,Pass
1496522,Pass
1496523,Fail
1496526,Pass
1496529,Pass
1496531,Fail
1496534,Pass
1496535,Fail
1496541,Pass
1496542,Pass
1496543,Pass
1496547,Fail
1496548,Fail
1496560,Pass
1496562,Pass
1496565,Pass
1496566,Pass
1496568,Pass
1496569,Pass
1496572,Pass
1496573,Pass
1496577,Fail
1496578,Fail
1496579,Pass
1496580,Fail
1496583,Pass
1496585,Pass
1496586,Fail
1496589,Pass
1496591,Fail
1496596,Pass
1496599,Fail
1496601,Pass
1496603,Pass
1496607,Pass
1496609,Pass
1496610,Pass
1496617,Pass
1496618,Pass
1496619,Fail
1496623,Fail
1496625,Pass
1496626,Pass
1496627,Pass
1496630,Pass
1496634,Fail
1496636,Pass
1496637,Pass
1496638,Pass
1496641,Fail
1496642,Pass
1496644,Fail
1496657,Pass
1496658,Pass
1496659,Pass
1496661,Pass
1496662,Pass
1496664,Fail
1496665,Pass
1496668,Fail
1496671,Pass
1496673,Pass
1496680,Pass
1496682,Pass
1496683,Fail
1496687,Pass
1496689,Pass
1496694,Pass
1496696,Fail
1496703,Pass
1496704,Fail
1496708,Fail
1496712,Fail
1496714,Pass
1496715,Pass
1496716,Pass
1496717,Pass
1496724,Pass
1496726,Pass
1496728,Pass
1496731,Pass
1496732,Pass
1496734,Pass
1496735,Pass
1496736,Pass
1496740,Pass
1496741,Pass
1496742,Pass
1496745,Pass
1496746,Pass
1496747,Pass
1496750,Pass
1496752,Pass
1496754,Pass
1496755,Pass
1496760,Fail
1496762,Pass
1496763,Pass
1496764,Pass
1496765,Pass
1496766,Pass
1496769,Pass
1496771,Pass
1496772,Pass
1496773,Fail
1496782,Pass
1496785,Pass
1496787,Pass
1496788,Pass
1496790,Pass
1496791,Pass
1496793,Pass
1496795,Pass
1496796,Pass
1496800,Pass
1496801,Pass
1496808,Pass
1496809,Pass
1496812,Fail
1496814,Pass
1496819,Pass
1496820,Fail
1496828,Pass
1496830,Fail
1496833,Pass
1496835,Pass
1496838,Pass
1496843,Pass
1496846,Pass
1496848,Pass
1496852,Pass
1496853,Fail
1496854,Pass
1496857,Pass
1496860,Pass
1496862,Pass
1496863,Pass
1496864,Pass
1496872,Pass
1496873,Fail
1496878,Pass
1496879,Pass
1496880,Pass
1496882,Pass
1496885,Pass
1496887,Pass
1496888,Pass
1496890,Pass
1496891,Pass
1496894,Pass
1496895,Pass
1496903,Pass
1496904,Pass
1496905,Pass
1496906,Pass
1496907,Pass
1496910,Pass
1496911,Pass
1496914,Pass
1496916,Pass
1496917,Fail
1496918,Pass
1496923,Fail
1496925,Pass
1496927,Fail
1496930,Pass
1496935,Pass
1496942,Pass
1496947,Pass
1496948,Fail
1496949,Pass
1496950,Pass
1496953,Pass
1496959,Pass
1496960,Pass
1496968,Pass
1496969,Fail
1496970,Fail
1496974,Fail
1496976,Fail
1496977,Pass
1496978,Pass
1496980,Pass
1496982,Fail
1496983,Pass
1496987,Fail
1496991,Pass
1496992,Pass
1496994,Fail
1496997,Pass
1497007,Fail
1497009,Fail
1497012,Pass
1497013,Pass
1497021,Pass
1497023,Pass
1497025,Pass
1497026,Pass
1497027,Fail
1497028,Pass
1497032,Pass
1497034,Pass
1497035,Pass
1497038,Pass
1497039,Pass
1497043,Pass
1497055,Pass
1497058,Fail
1497059,Pass
1497075,Pass
1497079,Pass
1497080,Pass
1497081,Pass
1497085,Pass
1497088,Pass
1497090,Pass
1497091,Pass
1497092,Pass
1497094,Pass
1497097,Pass
1497099,Fail
1497101,Pass
1497103,Pass
1497116,Fail
1497122,Pass
1497123,Pass
1497130,Pass
1497138,Pass
1497139,Pass
1497140,Fail
1497141,Pass
1497143,Pass
1497144,Pass
1497145,Pass
1497146,Fail
1497147,Pass
1497150,Pass
1497151,Pass
1497152,Pass
1497154,Pass
1497156,Fail
1497158,Pass
1497162,Fail
1497164,Pass
1497170,Pass
1497175,Pass
1497176,Pass
1497179,Pass
1497181,Pass
1497183,Pass
1497185,Pass
1497186,Pass
1497187,Pass
1497188,Pass
1497189,Pass
1497195,Pass
1497197,Pass
1497198,Pass
1497202,Pass
1497203,Pass
1497206,Fail
1497208,Pass
1497209,Pass
1497213,Pass
1497217,Pass
1497218,Pass
1497219,Pass
1497224,Fail
1497226,Pass
1497227,Pass
1497228,Fail
1497229,Pass
1497230,Pass
1497232,Fail
1497233,Pass
1497234,Pass
1497235,Pass
1497238,Pass
1497239,Pass
1497240,Pass
1497242,Fail
1497247,Pass
1497248,Pass
1497254,Pass
1497258,Pass
1497259,Pass
1497262,Pass
1497263,Pass
1497264,Pass
1497267,Pass
1497269,Pass
1497270,Fail
1497271,Pass
1497274,Pass
1497279,Pass
1497281,Fail
1497282,Pass
1497286,Fail
1497287,Pass
1497288,Pass
1497289,Pass
1497290,Pass
1497291,Pass
1497294,Pass
1497296,Pass
1497301,Pass
1497303,Pass
1497305,Pass
1497306,Fail
1497309,Pass
1497312,Fail
1497313,Pass
1497317,Pass
1497324,Pass
1497325,Pass
1497327,Pass
1497332,Fail
1497334,Pass
1497344,Fail
1497350,Pass
1497351,Fail
1497353,Pass
1497354,Pass
1497355,Pass
1497356,Pass
1497358,Pass
1497360,Fail
1497364,Pass
1497366,Fail
1497369,Pass
1497370,Fail
1497371,Fail
1497372,Fail
1497373,Pass
1497374,Pass
1497375,Pass
1497376,Pass
1497377,Pass
1497381,Fail
1497383,Pass
1497384,Pass
1497386,Pass
1497387,Pass
1497388,Pass
1497396,Pass
1497397,Pass
1497404,Pass
1497407,Pass
1497409,Pass
1497410,Pass
1497413,Pass
1497415,Fail
1497417,Pass
1497419,Pass
1497420,Fail
1497421,Pass
1497426,Pass
1497427,Pass
1497429,Pass
1497433,Pass
1497437,Pass
1497439,Pass
1497443,Pass
1497448,Fail
1497451,Pass
1497454,Pass
1497455,Pass
1497458,Pass
1497465,Pass
1497466,Pass
1497473,Pass
1497476,Fail
1497478,Pass
1497479,Fail
1497486,Pass
1497487,Pass
1497491,Pass
1497493,Fail
1497494,Pass
1497497,Pass
1497498,Pass
1497499,Pass
1497501,Pass
1497502,Fail
1497503,Pass
1497504,Pass
1497507,Pass
1497508,Fail
1497509,Fail
1497513,Pass
1497514,Fail
1497515,Pass
1497517,Fail
1497518,Pass
1497520,Pass
1497523,Fail
1497525,Pass
1497528,Fail
1497529,Fail
1497530,Pass
1497533,Fail
1497534,Pass
1497535,Fail
1497540,Fail
1497541,Pass
1497549,Fail
1497551,Pass
1497555,Pass
1497559,Pass
1497561,Fail
1497562,Pass
1497563,Pass
1497565,Pass
1497572,Pass
1497576,Pass
1497580,Pass
1497582,Pass
1497584,Pass
1497585,Pass
1497586,Pass
1497592,Pass
1497595,Pass
1497601,Fail
1497604,Pass
1497605,Fail
1497606,Fail
1497607,Pass
1497608,Pass
1497611,Pass
1497613,Pass
1497616,Pass
1497618,Fail
1497621,Fail
1497622,Pass
1497623,Pass
1497626,Pass
1497627,Pass
1497628,Pass
1497633,Pass
1497634,Pass
1497635,Pass
1497636,Pass
1497637,Pass
1497638,Fail
1497639,Pass
1497640,Pass
1497641,Pass
1497643,Pass
1497644,Pass
1497648,Pass
1497651,Pass
1497652,Pass
1497657,Pass
1497658,Pass
1497659,Pass
1497660,Pass
1497661,Pass
1497662,Fail
1497663,Pass
1497671,Fail
1497672,Pass
1497676,Pass
1497677,Pass
1497680,Pass
1497681,Fail
1497683,Pass
1497684,Pass
1497690,Pass
1497693,Fail
1497697,Fail
1497698,Pass
1497700,Pass
1497701,Pass
1497704,Pass
1497707,Pass
1497708,Pass
1497713,Pass
1497721,Pass
1497723,Pass
1497724,Pass
1497726,Pass
1497729,Fail
1497730,Pass
1497732,Pass
1497733,Pass
1497735,Fail
1497736,Pass
1497737,Pass
1497738,Pass
1497739,Pass
1497740,Pass
1497741,Pass
1497743,Pass
1497745,Pass
1497746,Pass
1497750,Pass
1497751,Fail
1497756,Pass
1497760,Fail
1497764,Pass
1497767,Fail
1497770,Pass
1497772,Pass
1497773,Fail
1497778,Pass
1497779,Pass
1497785,Pass
1497787,Pass
1497794,Pass
1497795,Pass
1497796,Pass
1497800,Fail
1497801,Pass
1497802,Pass
1497803,Pass
1497804,Pass
1497809,Pass
1497812,Pass
1497816,Fail
1497819,Pass
1497824,Pass
1497827,Pass
1497828,Pass
1497830,Pass
1497833,Pass
1497834,Pass
1497839,Pass
1497840,Pass
1497841,Fail
1497843,Pass
1497846,Pass
1497851,Fail
1497854,Pass
1497856,Pass
1497857,Pass
1497858,Pass
1497863,Fail
1497866,Pass
1497868,Pass
1497869,Pass
1497870,Pass
1497874,Pass
1497876,Pass
1497879,Pass
1497881,Pass
1497883,Pass
1497886,Fail
1497894,Pass
1497895,Fail
1497896,Pass
1497899,Pass
1497900,Pass
1497901,Fail
1497902,Pass
1497904,Fail
1497905,Pass
1497907,Pass
1497909,Pass
1497910,Pass
1497911,Pass
1497912,Pass
1497913,Pass
1497914,Pass
1497915,Fail
1497916,Pass
1497918,Pass
1497919,Pass
1497920,Pass
1497921,Pass
1497922,Pass
1497924,Fail
1497927,Pass
1497929,Pass
1497930,Fail
1497931,Pass
1497933,Pass
1497935,Pass
1497939,Fail
1497940,Pass
1497942,Pass
1497943,Pass
1497944,Pass
1497945,Pass
1497946,Pass
1497947,Pass
1497948,Pass
1497950,Pass
1497953,Pass
1497955,Pass
1497957,Pass
1497958,Pass
1497959,Pass
1497964,Fail
1497965,Pass
1497967,Fail
1497968,Pass
1497969,Pass
1497970,Pass
1497971,Pass
1497973,Pass
1497975,Pass
1497976,Pass
1497980,Fail
1497981,Pass
1497984,Pass
1497986,Pass
1497987,Pass
1497989,Pass
1497990,Fail
1497991,Pass
1497993,Pass
1497998,Fail
1497999,Fail
1498001,Fail
1498002,Pass
1498003,Pass
1498007,Pass
1498008,Pass
1498009,Pass
1498011,Pass
1498012,Fail
1498015,Pass
1498017,Pass
1498018,Fail
1498021,Pass
1498022,Pass
1498023,Pass
1498025,Pass
1498027,Pass
1498029,Fail
1498030,Pass
1498033,Pass
1498034,Pass
1498036,Pass
1498037,Pass
1498039,Pass
1498041,Pass
1498045,Pass
1498049,Fail
1498050,Pass
1498051,Pass
1498055,Pass
1498056,Pass
1498057,Fail
1498058,Pass
1498060,Pass
1498063,Pass
1498066,Pass
1498069,Pass
1498071,Pass
1498072,Pass
1498073,Pass
1498074,Pass
1498075,Pass
1498076,Pass
1498077,Pass
1498078,Fail
1498080,Fail
1498081,Pass
1498082,Pass
1498083,Pass
1498084,Pass
1498087,Pass
1498090,Fail
1498091,Pass
1498094,Pass
1498097,Pass
1498098,Pass
1498099,Pass
1498100,Pass
1498103,Pass
1498104,Fail
1498106,Pass
1498107,Pass
1498114,Pass
1498115,Fail
1498116,Pass
1498117,Pass
1498121,Pass
1498123,Fail
1498128,Pass
1498131,Pass
1498133,Fail
1498134,Pass
1498137,Pass
1498138,Pass
1498139,Pass
1498144,Pass
1498154,Pass
1498158,Pass
1498159,Pass
1498162,Pass
1498163,Fail
1498164,Pass
1498165,Pass
1498168,Pass
1498169,Pass
1498170,Pass
1498172,Pass
1498173,Pass
1498175,Pass
1498176,Pass
1498177,Pass
1498178,Fail
1498179,Pass
1498181,Pass
1498184,Fail
1498187,Pass
1498188,Pass
1498189,Fail
1498192,Pass
1498193,Pass
1498197,Pass
1498198,Pass
1498201,Pass
1498202,Pass
1498203,Pass
1498204,Fail
1498205,Pass
1501208,Pass
1501211,Fail
1501212,Fail
1501214,Pass
1501216,Pass
1501218,Pass
1501222,Pass
1501223,Pass
1501224,Fail
1501225,Pass
1501226,Pass
1501228,Pass
1501229,Pass
1501230,Fail
1501231,Fail
1501232,Fail
1501235,Fail
1501239,Pass
1501240,Fail
1501242,Fail
1501243,Fail
1501244,Pass
1501245,Pass
1501246,Pass
1501249,Pass
1501251,Fail
1501253,Fail
1501254,Fail
1501257,Pass
1501259,Fail
1501261,Fail
1501262,Fail
1501264,Pass
1501266,Fail
1501267,Pass
1501268,Pass
1501270,Pass
1501272,Fail
1501274,Pass
1501275,Fail
1501277,Fail
1501278,Pass
1501279,Fail
1501281,Pass
1501284,Fail
1501285,Pass
1501286,Fail
1501290,Fail
1501294,Pass
1501296,Fail
1501299,Pass
1501300,Pass
1501302,Fail
1501305,Fail
1501307,Pass
1501310,Fail
1501311,Fail
1501315,Pass
1501316,Fail
1501317,Pass
1501318,Pass
1501319,Pass
1501321,Pass
1501322,Pass
1501323,Pass
1501324,Pass
1501326,Pass
1501327,Fail
1501328,Pass
1501329,Fail
1501330,Pass
1501335,Fail
1501336,Fail
1501339,Pass
1501341,Pass
1501342,Pass
1501344,Fail
1501346,Pass
1501348,Fail
1501350,Fail
1501352,Fail
1501353,Pass
1501355,Pass
1501356,Fail
1501357,Pass
1501358,Pass
1501362,Pass
1501363,Fail
1501366,Fail
1501368,Pass
1501370,Fail
1501371,Fail
1501372,Fail
1501375,Pass
1501377,Pass
1501379,Pass
1501381,Fail
1501382,Pass
1501383,Fail
1501384,Pass
1501389,Fail
1501390,Fail
1501393,Pass
1501395,Pass
1501396,Fail
1501397,Fail
1501402,Pass
1501405,Pass
1501406,Pass
1501409,Pass
1501410,Pass
1501412,Fail
1501414,Pass
1501416,Fail
1501417,Pass
1501420,Pass
1501421,Pass
1501423,Pass
1501425,Pass
1501428,Fail
1501429,Fail
1501430,Fail
1501431,Pass
1501432,Pass
1501433,Pass
1501434,Fail
1501435,Pass
1501438,Fail
1501441,Fail
1501442,Pass
1501443,Fail
1501444,Fail
1506206,Pass
1506207,Pass
1506213,Pass
1506214,Pass
1506215,Pass
1506219,Pass
1506220,Pass
1506221,Pass
1506222,Fail
1506225,Pass
1506226,Pass
1506228,Pass
1506230,Pass
1506231,Fail
1506234,Fail
1506235,Fail
1506237,Fail
1506238,Pass
1506240,Fail
1506241,Fail
1506242,Fail
1506243,Fail
1506245,Fail
1506247,Pass
1508206,Pass
1508207,Fail
1513208,Fail
